time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
1,5,3.3851864,8192,169.25925925925927,1409,,,,,,,,,,,,
2,11,5.2692323,16384,263.46,1400,0.107641585,1.0016965866088867,0.2,0.06622034311294556,-3.27552518637284,0.26188858695652173,0.2,0.015057117789578826,20,-0.13249337673187256,-0.0036316351033747196,0.0003
3,22,5.1767387,24576,258.8354430379747,1069,0.012620015,1.050593614578247,0.2,-0.006031513214111328,-3.410617277957499,0.352105712890625,0.2,0.31546278673922645,40,-0.04275001585483551,-0.030472250965976853,0.0003
4,34,5.1777577,32768,258.8863636363636,958,0.03740873,0.7915616631507874,0.2,0.007806122303009033,-3.283112550713122,0.295477294921875,0.2,0.11304149922798387,60,-0.1785445213317871,-0.0647975337022217,0.0003
5,45,6.344137,40960,317.2043010752688,898,0.017400857,0.7896606922149658,0.2,0.01305389404296875,-3.0886214369907976,0.246905517578125,0.2,0.01696408412681194,80,-0.1677848994731903,-0.017647441455483203,0.0003
6,56,8.717068,49152,435.85,862,0.017386971,0.8830055594444275,0.2,0.0031038522720336914,-3.1403226710855963,0.25809326171875,0.2,0.039202207527705465,100,-0.12616288661956787,-0.011707574745378225,0.0003
7,62,8.905668,57344,445.28,912,0.06143517,0.9118603467941284,0.2,-0.0003012418746948242,-3.2199806627237573,0.20607311320754718,0.2,0.0491328091132191,120,-0.1529289335012436,-0.006599730232133056,0.0003
8,74,9.98229,65536,499.11,883,0.034403183,1.0456048250198364,0.2,0.00016379356384277344,-3.3142424922436478,0.3006591796875,0.2,0.006090254377436111,140,-0.17648546397686005,-0.010714834258396876,0.0003
9,85,10.934696,73728,546.73,862,0.009962317,0.9930059909820557,0.2,0.08234083652496338,-3.336134989373386,0.177593994140625,0.2,0.009296216863970131,160,-0.19390398263931274,-0.02503935617423849,0.0003
10,96,11.647092,81920,582.35,845,0.016202986,0.9123321175575256,0.2,0.35512930154800415,-3.2741291999816893,0.26795654296875,0.2,0.0059412291287117116,180,-0.1935442090034485,-0.035121741781767926,0.0003
11,108,11.647092,90112,582.35,832,0.013419909,0.8193758726119995,0.2,0.682125598192215,-3.188598138280213,0.1244384765625,0.2,0.0022740884498887227,200,-0.20092029869556427,-0.02881292887759628,0.0003
